Título;Sala;Início;Fim;Dia inteiro;Status;Série
Cálculo I — Turma A;Sala Google (1001) — IPOLON;01/09/2026 08:00;01/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
Cálculo I — Turma A;Sala Google (1001) — IPOLON;03/09/2026 08:00;03/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1002 (1002) — IPOLON;04/09/2026 08:00;04/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1002 (1002) — IPOLON;07/09/2026 08:00;07/09/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;07/09/2026 08:00;07/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
Cálculo I — Turma A;Sala Google (1001) — IPOLON;08/09/2026 08:00;08/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
Cálculo I — Turma A;Sala Google (1001) — IPOLON;10/09/2026 08:00;10/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1002 (1002) — IPOLON;11/09/2026 08:00;11/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
tetrse;Sala de Aula 1004 (1004) — IPOLON;12/09/2026 08:00;12/09/2026 10:00;Não;CANCELLED;
teste;Sala de Aula 1002 (1002) — IPOLON;14/09/2026 08:00;14/09/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;14/09/2026 08:00;14/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
Cálculo I — Turma A;Sala Google (1001) — IPOLON;15/09/2026 08:00;15/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;15/09/2026 08:00;15/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;16/09/2026 08:00;16/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;17/09/2026 08:00;17/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;17/09/2026 08:00;17/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;18/09/2026 08:00;18/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;18/09/2026 08:00;18/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;19/09/2026 08:00;19/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;20/09/2026 08:00;20/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1002 (1002) — IPOLON;21/09/2026 08:00;21/09/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;21/09/2026 08:00;21/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1004 (1004) — IPOLON;21/09/2026 08:00;21/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
Cálculo I — Turma A;Sala Google (1001) — IPOLON;22/09/2026 08:00;22/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1004 (1004) — IPOLON;22/09/2026 08:00;22/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
teste;Sala de Aula 1004 (1004) — IPOLON;23/09/2026 08:00;23/09/2026 10:00;Não;CANCELLED;b35662e9-f326-483f-b47e-f1e2df59976b
