Título;Sala;Início;Fim;Dia inteiro;Status;Série
teste;Laboratório 1032 (1032) — IPOLON;05/08/2026 08:00;05/08/2026 10:00;Não;ACTIVE;
teste;Laboratório 1032 (1032) — IPOLON;05/08/2026 08:00;05/08/2026 10:00;Não;ACTIVE;
teste;Laboratório 1032 (1032) — IPOLON;05/08/2026 08:00;05/08/2026 10:00;Não;ACTIVE;
tfkj,gbmnhb,kjhn,;Sala de Aula 1002 (1002) — IPOLON;06/08/2026 08:00;06/08/2026 12:09;Não;ACTIVE;
teste;Sala Google (1001) — IPOLON;10/08/2026 08:00;10/08/2026 10:00;Não;ACTIVE;
teste;Sala de Aula 1002 (1002) — IPOLON;10/08/2026 08:00;10/08/2026 10:00;Não;ACTIVE;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste -teste;Sala Google (1001) — IPOLON;11/08/2026 00:00;12/08/2026 00:00;Sim;ACTIVE;
testeshyb;Sala de Aula 1002 (1002) — IPOLON;11/08/2026 08:00;11/08/2026 10:00;Não;ACTIVE;
asdfa sfdas fdsaf;Laboratório 1032 (1032) — IPOLON;12/08/2026 08:00;12/08/2026 10:00;Não;ACTIVE;
asdasdasd;Laboratório 1032 (1032) — IPOLON;12/08/2026 12:00;12/08/2026 14:00;Não;ACTIVE;
teste;Sala de Aula 1002 (1002) — IPOLON;17/08/2026 08:00;17/08/2026 19:29;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala Google (1001) — IPOLON;19/08/2026 08:00;19/08/2026 10:00;Não;CANCELLED;
Cálculo I — Turma A;Sala Google (1001) — IPOLON;20/08/2026 08:00;20/08/2026 10:00;Não;CANCELLED;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1002 (1002) — IPOLON;24/08/2026 08:00;24/08/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;24/08/2026 08:00;24/08/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
Cálculo I — Turma A;Sala Google (1001) — IPOLON;25/08/2026 08:00;25/08/2026 10:00;Não;CANCELLED;14b91f3a-0f73-4053-9b94-39521e6604a7
Cálculo I — Turma A;Sala Google (1001) — IPOLON;27/08/2026 08:00;27/08/2026 10:00;Não;CANCELLED;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1002 (1002) — IPOLON;28/08/2026 08:00;28/08/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1002 (1002) — IPOLON;31/08/2026 08:00;31/08/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;31/08/2026 08:00;31/08/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
Cálculo I — Turma A;Sala Google (1001) — IPOLON;01/09/2026 08:00;01/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
Cálculo I — Turma A;Sala Google (1001) — IPOLON;03/09/2026 08:00;03/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1002 (1002) — IPOLON;04/09/2026 08:00;04/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
teste;Sala de Aula 1002 (1002) — IPOLON;07/09/2026 08:00;07/09/2026 10:00;Não;CANCELLED;5ca9db21-ce09-44bc-9f3f-9b043c3f6615
teste;Sala de Aula 1002 (1002) — IPOLON;07/09/2026 08:00;07/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
Cálculo I — Turma A;Sala Google (1001) — IPOLON;08/09/2026 08:00;08/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
Cálculo I — Turma A;Sala Google (1001) — IPOLON;10/09/2026 08:00;10/09/2026 10:00;Não;ACTIVE;14b91f3a-0f73-4053-9b94-39521e6604a7
teste;Sala de Aula 1002 (1002) — IPOLON;11/09/2026 08:00;11/09/2026 10:00;Não;CANCELLED;352e42cd-0a21-4538-aec0-f4c115bd1f87
tetrse;Sala de Aula 1004 (1004) — IPOLON;12/09/2026 08:00;12/09/2026 10:00;Não;CANCELLED;
